"LocCode","UnitCode","VegType","Panel_type","Year","SegLenM","TransectLenM","pCoverEpsilon","WYear","pCoveru","pCoverl","pCovera"
"AC.1-10","AC","H","Annual",2008,1166.66,1255.83,92.9,1,92.9,2.57142886177252,1.30107976976816
"AC.1-10","AC","H","Annual",2009,1147.51,1255.19,91.42,2,91.42,2.36603035940373,1.27352075200593
"AC.1-10","AC","H","Annual",2012,1124.01,1255.75,89.51,5,89.51,2.14392792847464,1.24096580010573
"AC.1-10","AC","H","Annual",2013,1107.01,1255.24,88.19,6,88.19,2.01054694769082,1.21998822355004
"AC.1-10","AC","H","Annual",2014,1119.27,1255.19,89.17,7,89.17,2.10822459913389,1.23545695893823
"AC.1-10","AC","H","Annual",2015,1097.81,1255.01,87.47,8,87.47,1.94317010852379,1.20897587847698
"AC.1-11","AC","H","Annual",2008,214.25,816.51,26.24,1,26.24,-1.03353161517245,0.537802502368679
"AC.1-11","AC","H","Annual",2009,241.62,815.32,29.63,2,29.63,-0.864979674392984,0.575595527140717
"AC.1-11","AC","H","Annual",2012,228.1,816.44,27.94,5,27.94,-0.947439751491131,0.556930454511667
"AC.1-11","AC","H","Annual",2013,211.8,816.35,25.94,6,25.94,-1.04908939659717,0.534386609716182
"AC.1-11","AC","H","Annual",2014,215.38,815.08,26.42,7,26.42,-1.02425195058245,0.539845991391549
"AC.1-11","AC","H","Annual",2015,216.91,816.38,26.57,8,26.57,-1.0165498116918,0.541545491699029
"AC.1-12","AC","H","Annual",2008,528.96,1314.13,40.25,1,40.25,-0.395059186947048,0.687269438315622
"AC.1-12","AC","H","Annual",2009,496.92,1314.13,37.81,2,37.81,-0.497620597212956,0.662257081514147
"AC.1-12","AC","H","Annual",2012,395.67,1313.82,30.12,5,30.12,-0.841590082334163,0.580948301875852
"AC.1-12","AC","H","Annual",2013,412.08,1313.81,31.37,6,31.37,-0.782877734717956,0.594493564208856
"AC.1-12","AC","H","Annual",2015,358.07,1313.21,27.27,8,27.27,-0.980966757308952,0.549436625657392
"AC.1-13","AC","H","Annual",2008,849.31,1622.82,52.34,1,52.34,0.0936684254314039,0.808806713763441
"AC.1-13","AC","H","Annual",2009,895.87,1622.87,55.2,2,55.2,0.20875481386211,0.837492361268096
"AC.1-13","AC","H","Annual",2012,870.95,1622.7,53.67,5,53.67,0.147064486760181,0.822131197456789
"AC.1-13","AC","H","Annual",2013,846.43,1622.62,52.16,6,52.16,0.0864538079760212,0.807004887509944
"AC.1-13","AC","H","Annual",2014,864.78,1622.69,53.29,7,53.29,0.131790421794674,0.81832195063156
"AC.1-13","AC","H","Annual",2015,838.39,1622.7,51.67,8,51.67,0.0668248564421006,0.802101269932521
"AC.1-14","AC","H","Annual",2008,280.96,780.06,36.02,1,36.02,-0.574496194773562,0.643709429475039
"AC.1-14","AC","H","Annual",2009,290.6,780.53,37.23,2,37.23,-0.522362364444815,0.656267462663183
"AC.1-14","AC","H","Annual",2012,237.4,781.06,30.39,5,30.39,-0.828794628251873,0.583887166777706
"AC.1-14","AC","H","Annual",2013,282.12,780.35,36.15,6,36.15,-0.568859633873775,0.645062899902688
"AC.1-14","AC","H","Annual",2014,264.78,780.57,33.92,7,33.92,-0.66686131828902,0.621688777721645
"AC.1-14","AC","H","Annual",2015,257.99,780.22,33.07,8,33.07,-0.705020770118849,0.61268385867415
"AC.1-15","AC","H","Annual",2008,820.27,1448,56.65,1,56.65,0.267585284247464,0.852095793705288
"AC.1-15","AC","H","Annual",2009,787.13,1448.06,54.36,2,54.36,0.174844064289068,0.829053607894411
"AC.1-15","AC","H","Annual",2012,728.16,1447.26,50.31,5,50.31,0.0124001588889981,0.788498183258459
"AC.1-15","AC","H","Annual",2013,731.5,1447.28,50.54,6,50.54,0.021600839866778,0.790798268378959
"AC.1-15","AC","H","Annual",2015,696.77,1447.36,48.14,8,48.14,-0.0744343477555925,0.766793870819802
"AC.1-16","AC","H","Annual",2008,1103.89,1262.93,87.41,1,87.41,1.93770684453614,1.20807062198712
"AC.1-16","AC","H","Annual",2009,1107.15,1262.72,87.68,2,87.68,1.96246986509433,1.21215901023584
"AC.1-16","AC","H","Annual",2012,1082.22,1262.36,85.73,5,85.73,1.79304339120192,1.18342422818692
"AC.1-16","AC","H","Annual",2013,1077.54,1261.94,85.39,6,85.39,1.76552277215691,1.17858766541071
"AC.1-16","AC","H","Annual",2014,1078.47,1260.86,85.53,7,85.53,1.7767896509493,1.18057346558494
"AC.1-16","AC","H","Annual",2015,1081.26,1262.05,85.67,8,85.67,1.78814746413587,1.1825672632676
"AC.1-17","AC","H","Annual",2008,234.1,889.61,26.31,1,26.31,-1.02991800972671,0.538597726182627
"AC.1-17","AC","H","Annual",2009,229.41,889.61,25.79,2,25.79,-1.05691209208879,0.532673860482359
"AC.1-17","AC","H","Annual",2012,233.92,888.73,26.32,5,26.32,-1.02940228548993,0.538711273995919
"AC.1-17","AC","H","Annual",2013,216.63,889.48,24.35,6,24.35,-1.13358559070577,0.5160601255689
"AC.1-17","AC","H","Annual",2014,213.14,888.78,23.98,7,23.98,-1.15377631396173,0.51173850820236
"AC.1-17","AC","H","Annual",2015,222.5,889.84,25,8,25,-1.09861228866811,0.523598775598299
"AC.1-18","AC","H","Annual",2008,582.55,1236.67,47.11,1,47.11,-0.115728992365939,0.756482047444637
"AC.1-18","AC","H","Annual",2009,516.97,1236.67,41.8,2,41.8,-0.330989015206682,0.703026063298165
"AC.1-18","AC","H","Annual",2012,457.98,1236.38,37.04,5,37.04,-0.530501194331169,0.65430126230645
"AC.1-18","AC","H","Annual",2013,468.55,1236.38,37.9,6,37.9,-0.493794876851052,0.663184867624165
"AC.1-18","AC","H","Annual",2015,427.71,1236.05,34.6,8,34.6,-0.636668576399474,0.628853103551881
"AC.1-19","AC","H","Annual",2008,1052.24,1397.78,75.28,1,75.28,1.11360186268763,1.05043679329878
"AC.1-19","AC","H","Annual",2009,1047,1397.8,74.9,2,74.9,1.09328604438544,1.04604361841055
"AC.1-19","AC","H","Annual",2012,1035.32,1397.68,74.07,5,74.07,1.04960999247462,1.03652379992983
"AC.1-19","AC","H","Annual",2013,1025.93,1397.63,73.4,6,73.4,1.01501271983282,1.02891130322965
"AC.1-19","AC","H","Annual",2014,1020.15,1397.55,73,7,73,0.994622575144062,1.02439576265692
"AC.1-19","AC","H","Annual",2015,1019.39,1397.44,72.95,8,72.95,0.992087269676304,1.0238328122377
"AC.1-2","AC","H","Annual",2007,786.38,1401.83,56.1,0,56.1,0.245221492447525,0.846550506650904
"AC.1-2","AC","H","Annual",2008,791.19,1401.84,56.44,1,56.44,0.259038828919853,0.849977565924807
"AC.1-2","AC","H","Annual",2009,762.27,1401.93,54.37,2,54.37,0.175247136218518,0.829153991151162
"AC.1-2","AC","H","Annual",2012,744.01,1401.75,53.08,5,53.08,0.123356185678732,0.816217675475065
"AC.1-2","AC","H","Annual",2013,754.87,1401.71,53.85,6,53.85,0.154305442653536,0.823936309678199
"AC.1-2","AC","H","Annual",2014,692.32,1401.22,49.41,7,49.41,-0.0236010954461863,0.779498026469535
"AC.1-2","AC","H","Annual",2015,692.75,1401.21,49.44,8,49.44,-0.0224009366891668,0.779798046313506
"AC.1-20","AC","H","Annual",2008,439.38,845.56,51.96,1,51.96,0.0784401945906161,0.805003186562349
"AC.1-20","AC","H","Annual",2009,437.48,846.85,51.66,2,51.66,0.0664244123923573,0.8020012144417
"AC.1-20","AC","H","Annual",2012,430.91,846.05,50.93,5,50.93,0.0372042907947011,0.794698699718948
"AC.1-20","AC","H","Annual",2013,442.09,846.43,52.23,6,52.23,0.0892592150463367,0.807705563067638
"AC.1-20","AC","H","Annual",2014,440.13,846.24,52.01,7,52.01,0.0804433519148269,0.805503581072204
"AC.1-20","AC","H","Annual",2015,397.93,847.42,46.96,8,46.96,-0.121750170357766,0.754979402529517
